internal_location,md5,md5short,ksize,moltype,num,scaled,n_hashes,with_abundance,name,filename,sha256,creation_date,size
sigs/SRR30675145.sig,05344b3017329ed42618cbba1e3c5e71,05344b30,21,DNA,0,1000,5247,1,SRR30675145,,c7c8a332de99ec0d847e21433f5c2aa8a60d9afed98c041ee3357b5aa9d04e32,2024-09-18T23:17:54.000000,157210
sigs/SRR15174086.sig,0abb4627a24ae490c26686bc6511b51a,0abb4627,21,DNA,0,1000,5273,1,SRR15174086,-,2f2e763952f562313ea619391bde9e2ef96a024d7a151218dda84d255bbaa0c5,2022-04-12T04:15:23.000000,127709
sigs/SRR25913420.sig,f1a64862bbccf85dcd396b0ded448876,f1a64862,21,DNA,0,1000,5281,1,SRR25913420,-,889742de05b397d840313109bd710255f7522078d50046340224432a5f5e5ace,2023-09-06T19:29:59.000000,163411
sigs/SRR18709743.sig,c7eebefb63b3309c8c729f1a3bc3972a,c7eebefb,21,DNA,0,1000,5322,1,SRR18709743,-,d65c58089c81d69116cd36eef46a665e542f0a6e90f493562d45f12eaed6625f,2022-04-12T18:12:29.000000,165314
sigs/SRR15174098.sig,ba696442474a869f7dadf94ac345ff57,ba696442,21,DNA,0,1000,5393,1,SRR15174098,-,98b947824001d6bdac62b566dc418f9226fa09139479478fe2af475bd3744e6b,2022-01-19T17:09:55.000000,132431
sigs/ERR2868376.sig,17ae099db9a2fd38bc7c351c9f895f02,17ae099d,21,DNA,0,1000,5409,1,ERR2868376,-,5d94a737ac82f0950e839981dd06b1c0c3ce936100c5ecb7e41b09df61e608e0,2020-06-07T04:17:27.000000,164124
sigs/ERR10227977.sig,f357478a05cd2749fcf2218ee57e7d98,f357478a,21,DNA,0,1000,5413,1,ERR10227977,,a508699847a8319419fda6fbf99084eb245eddceb388fbfb94e9e5839e690c61,2025-02-15T03:10:31.000000,163272
sigs/SRR5453689.sig,fda3e21ec5739fe010f94e5c4a853ea6,fda3e21e,21,DNA,0,1000,5417,1,SRR5453689,-,0b900792b65fb831a7174fc765bff22dd58d2b3dcf83cd295e5d7987735b8884,2018-10-09T00:54:44.000000,95004
sigs/ERR14366268.sig,0caa36755c4ef76b67fc81f345dd8013,0caa3675,21,DNA,0,1000,5420,1,ERR14366268,,27415367c0afb1d6be7ac7e713ac65f65739977997d95ff74798ae4f52d5bc79,2025-03-08T02:00:09.000000,162921
sigs/SRR25762243.sig,b220b905ffc101c9ced9ee50d492125d,b220b905,21,DNA,0,1000,5426,1,SRR25762243,-,1ac6f4c05a2207681229220781000052ffe6b58abe8b317ac85baf0c3278c14e,2023-08-26T19:10:11.000000,165083
sigs/SRR14825338.sig,02e461a2fd19a49977e93691f2ca73b2,02e461a2,21,DNA,0,1000,5438,1,SRR14825338,-,6f2293a468ed8108f355e4e7797882dbbcf8ca75eb065f72876462c5f30178c2,2022-04-29T22:09:28.000000,123894
sigs/SRR8181997.sig,6c992294a42c2f4e994fdcb4eeb3441d,6c992294,21,DNA,0,1000,5479,1,SRR8181997,-,4c0b2e9cba9b509b6d28e26f6fc59acb94638a50f89f4668d95de4cd71452999,2020-07-10T14:44:53.000000,140082
sigs/ERR10223635.sig,a155c571d778f2b4e47dc50629558382,a155c571,21,DNA,0,1000,5480,1,ERR10223635,-,2b6adb186d0ddc14a8cbec6c4f373f8f13a3b899a2693b4dae9dffd7d8cfdcff,2023-08-24T12:50:25.000000,207281
sigs/SRR12673060.sig,92474a0652a4f8358a8f4074f40d53a7,92474a06,21,DNA,0,1000,5487,1,SRR12673060,-,7c47db0b0faddb5fa2d56ee17e8fe192b533ec710b9dce760392fedb94bba8ed,2020-12-13T14:11:12.000000,172750
sigs/SRR12595764.sig,bc2af61966b15199f56b6294573a3a89,bc2af619,21,DNA,0,1000,5557,1,SRR12595764,-,c8d09bb2f582168952b5908d12d2f4bd0ccc1fcef6a32a02f9976111fddd4097,2020-09-05T19:33:23.000000,197104
sigs/SRR10874814.sig,b4e524fab7aef4c50a4983c50b0c933b,b4e524fa,21,DNA,0,1000,5579,1,SRR10874814,-,92b29fbddffe2f63728ae06aeabbdd8690131ae19f44dc7110a315cbf19f7ea4,2020-07-08T15:34:10.000000,147665
sigs/SRR28407820.sig,b25bc76073b9f556facdd13b19b3f4bc,b25bc760,21,DNA,0,1000,5592,1,SRR28407820,,92bc0e7e6ea2cca124c1f8d4c0b3439a9c31d16cbfd617906415afc76a0aa915,2024-03-24T17:08:28.000000,145733
sigs/SRR9948543.sig,844eab880e8adbf0d62b19a60e01692a,844eab88,21,DNA,0,1000,5617,1,SRR9948543,-,4058cf696dd2a38bd81aa6d978386bf988bdacf9827cf932817a341e3ff17cd5,2020-06-07T01:21:03.000000,159756
sigs/SRR25220509.sig,3fd1fa9f88ffadfdff95af17cf6b95cd,3fd1fa9f,21,DNA,0,1000,5704,1,SRR25220509,-,8bdd333fde166147d325737d6f01f7384dd31b86d6fe2475aa826ef97fe88def,2023-08-24T04:20:11.000000,50833
sigs/SRR26930312.sig,198c03ab879875e215f0699525518b9a,198c03ab,21,DNA,0,1000,5719,1,SRR26930312,,29a468db7054758c7bc1674cb647bd088c711b092ba08f7b49013767a30ec611,2024-11-17T03:56:49.000000,174852
sigs/SRR29642149.sig,297a0aba69bd0f8ea1d516a208be0807,297a0aba,21,DNA,0,1000,5732,1,SRR29642149,,39a535e3e1066195e6368c6a3facabcdaa5639be4e1331f600401dc0f39349c0,2024-07-01T14:16:57.000000,157878
sigs/SRR15102669.sig,75b45b502b3e949209c6be640b9344e8,75b45b50,21,DNA,0,1000,5860,1,SRR15102669,-,7c3933f3a2078e95362d26169680079f7f5100c12491f3d474f8ddd219edd206,2021-07-13T17:05:59.000000,182146
sigs/ERR14906968.sig,75754bf38b21dffc85fce0c624d23b79,75754bf3,21,DNA,0,1000,5869,1,ERR14906968,,29cc247fc0c570ebf508804c4eaa25735e64d4dcdab0952eeec56798098d6078,2025-05-05T23:38:10.000000,174824
sigs/SRR3112759.sig,2a4437b5fa176c7e287f2c46b06ac388,2a4437b5,21,DNA,0,1000,5912,1,SRR3112759,-,4bd6c20edd8b8454b3b0822fafe389d2e32707b7e5ce546320373ea71d067b8e,2020-07-09T01:46:53.000000,245933
sigs/SRR15065922.sig,31499932b37138faf0f8b72513cf2273,31499932,21,DNA,0,1000,6005,1,SRR15065922,-,cfc8a8de5dd4242431b799216c50801cdd95d7c42832867b2067385218cc7eb9,2021-07-09T00:52:58.000000,184097
sigs/SRR32821394.sig,faeda6867186ffff80cf4f1ed139b02c,faeda686,21,DNA,0,1000,6016,1,SRR32821394,,363f00e423be1eb3d84a2253581b25af963287fb7d9b9c09d9c74e8663ed62eb,2025-05-06T03:42:39.000000,114138
sigs/SRR15780413.sig,5a7c1c19f19a832a0c655687638d2779,5a7c1c19,21,DNA,0,1000,6017,1,SRR15780413,-,e2dc03addc7d5c88a19a4611b8bec66ba609ccac826d0321b25ad2ffa7773b10,2021-09-09T21:09:58.000000,186517
sigs/SRR17849645.sig,de49f40dd6fef4d7dc94acf99ae462f1,de49f40d,21,DNA,0,1000,6024,1,SRR17849645,-,361d8729c8c88be069abda04921699be86755080f10bf3c69e41be9da0ab73b2,2022-02-03T00:50:26.000000,184418
sigs/SRR916555.sig,85ab81cca44a0605d23202187bbdbdd6,85ab81cc,21,DNA,0,1000,6033,1,SRR916555,-,329fd9e0da611a40dd41b820d2444fb7399503c58aa353fe1d819611ee1e41f9,2020-06-18T13:43:13.000000,71317
sigs/ERR2745299.sig,0bc797f550a784e43f1140248cbde5fe,0bc797f5,21,DNA,0,1000,6106,1,ERR2745299,-,066962c58b86e99328f87f29c1379b7f523529625724bfb2198971d2e10c3ef2,2020-06-22T09:07:17.000000,89572
sigs/SRR30887693.sig,4e9df51ea3c4a2c645de28b781b18de6,4e9df51e,21,DNA,0,1000,6112,1,SRR30887693,,35bcec518480f5fa61d4ca08f1e9b04c8765a201389bda4889779cc5bf6e4e75,2024-11-01T12:59:00.000000,192926
sigs/SRR19129265.sig,0ffd3013b50eec1d3cb928a31d3b18df,0ffd3013,21,DNA,0,1000,6184,1,SRR19129265,-,b471dc651200b824a1091d3ceabb05fece2173769dd848c189787d9e02ad2703,2023-08-25T05:41:20.000000,187373
sigs/ERR4701860.sig,1dfe1b8adf9f3291f09b2a8bf26e498a,1dfe1b8a,21,DNA,0,1000,6185,1,ERR4701860,-,e33147a93eaf89609fb1f13be51d7553455e6c9ca645f4f05d5d092531726eca,2021-03-27T15:56:31.000000,150372
sigs/SRR23827537.sig,0822a5f48ad17aac7d683a8c331ac5a5,0822a5f4,21,DNA,0,1000,6194,1,SRR23827537,-,e72bf17091553174a53b45082c624e1facfaac06dd717b015dfa8079fac93a5b,2023-08-24T16:26:35.000000,186197
sigs/SRR13007263.sig,391d990873f753726fd8851a4c78ed2d,391d9908,21,DNA,0,1000,6197,1,SRR13007263,-,f4ad5623bc13c12428acbf25b56b28d6bfe76ed5755be16573426394e1b17e4c,2020-11-10T12:10:57.000000,234599
sigs/ERR13432688.sig,7441b7277956e7b13703df6d04564708,7441b727,21,DNA,0,1000,6257,1,ERR13432688,,6892d0726d093c2892f017f219a2cce1ce59eaab690a3b4a5e961d13550a788b,2025-02-15T17:31:35.000000,128918
sigs/SRR12509356.sig,b0bab91d132449ea02f69d031b2feb52,b0bab91d,21,DNA,0,1000,6292,1,SRR12509356,-,291fbdd47b7953e6d9f8659afa127860811563ffa916f8ac5e0b568dcfec8cbe,2020-11-27T23:41:26.000000,182866
sigs/SRR22128813.sig,b3dbef2c72f7ef47c9017cd991faaccf,b3dbef2c,21,DNA,0,1000,6310,1,SRR22128813,-,aafb0eb9fdeea33f3412c36ccd0afa27909c70cd24fda36e356a1b519ac2ea64,2023-01-14T06:33:05.000000,116799
sigs/SRR18328693.sig,3d3d519085600993208362a0e656d734,3d3d5190,21,DNA,0,1000,6340,1,SRR18328693,-,5f0087af371d871f0732bbf21cd15eec1cef8a36928bd2440631d27d56235bde,2023-08-23T23:59:03.000000,189154
sigs/SRR11910788.sig,28e76c30bddcdfeb89606d63394ac75b,28e76c30,21,DNA,0,1000,6358,1,SRR11910788,-,2087c5487ccee0785690a6a80e0d77cd0cb8ff623cdd4a4b399afb4ac428d71c,2021-03-27T21:41:55.000000,181075
sigs/ERR14855861.sig,2d6698e534a3fcdab4a22c60c46ded8b,2d6698e5,21,DNA,0,1000,6425,1,ERR14855861,,207b4caca914f8dbd07e5d135c763fdd740021deb38aaf11a582269c5a310ef8,2025-05-02T02:33:34.000000,191678
sigs/ERR9613179.sig,b702b5f5aed278c9eb6605f405089543,b702b5f5,21,DNA,0,1000,6455,1,ERR9613179,-,0beb9b81d22ce797cc6d2ccd32e795dad4d10e1ffb2846852d6bb80a02dcb984,2023-02-02T09:49:59.000000,214760
sigs/SRR14519499.sig,59aa77071572d90f3684715f34396658,59aa7707,21,DNA,0,1000,6465,1,SRR14519499,-,fac3cbb7316b318e7e33a842e4a7dcf468cce8c3a17f90034fd5b7a9f357a9f2,2021-05-20T17:10:16.000000,183500
sigs/SRR24742702.sig,252d3e6e89de11ef78225dc800c02d67,252d3e6e,21,DNA,0,1000,6574,1,SRR24742702,-,2ae880405771422142d34da74ae51ccc21f18fb404d3ea37760f626b9b39f201,2023-08-24T06:05:28.000000,200089
sigs/SRR21743427.sig,8a95531be6d3a7f5d9fea032abfcf0f1,8a95531b,21,DNA,0,1000,6596,1,SRR21743427,-,066f30195d584f6154526e231b03bd3c9962a222129b2635f9ee6bbe3846bac2,2023-02-06T06:23:26.000000,206101
sigs/SRR20035650.sig,98089155b1a269eab9460f165e011630,98089155,21,DNA,0,1000,6796,1,SRR20035650,-,5f3037b2c5f0825d76b3960f6c578b8a5d98074659e6b683a312d5f2a91c3a42,2022-08-26T03:53:13.000000,242941
sigs/SRR3441730.sig,c58eed27d3ab91c532faecc9a1f8afd2,c58eed27,21,DNA,0,1000,6799,1,SRR3441730,-,9d751ef9cbb565777f025b53089ab39d136f9f35ba37837e6c25e7f62ad634c0,2018-10-15T07:52:30.000000,188402
sigs/SRR8318444.sig,d8504fc1192b12b8c750a4c704a79b02,d8504fc1,21,DNA,0,1000,6948,1,SRR8318444,-,0671d76e0dd751e3953786d1aa30ac6267fbabb6547b107f05d14a152f9813d4,2022-03-08T14:34:14.000000,229816
sigs/SRR26818622.sig,8dc895fea0198623b5caa1c9ce86f678,8dc895fe,21,DNA,0,1000,6971,1,SRR26818622,,92813fbe7f4441eefba8a83250b3c1536cebae8a8126afce356783d814500575,2024-11-17T15:32:57.000000,213415
sigs/SRR15066158.sig,7e9760a2b593a073f3ede28c7fabf6f7,7e9760a2,21,DNA,0,1000,7047,1,SRR15066158,-,5861d3ca6c01a90cda828dd7fbf6e138181fe6af569fdef54ae6cb83eda68042,2021-07-09T03:17:19.000000,218619
sigs/ERR12359299.sig,0ab9daa915169572df50b53fbe1c729b,0ab9daa9,21,DNA,0,1000,7081,1,ERR12359299,-,e1ac13dcf1773a6b6bf461d8f0d84f02db36cea4085eec0ecccb3c13247d6399,2023-12-19T07:34:38.000000,193459
sigs/ERR2825850.sig,f99ea465bf558ae408d3d7740383561a,f99ea465,21,DNA,0,1000,7091,1,ERR2825850,-,e9887f1f99c7bb6fd16f4d87356d454f469644b285f90dc123b2ac60b20c86ac,2020-06-18T05:19:47.000000,174764
sigs/SRR12612850.sig,928723f94630a7a2db042250ebd27b5c,928723f9,21,DNA,0,1000,7103,1,SRR12612850,-,2b92af7c80a8f400405941b2c775d3612b68eb2ec9f4a82f89e96d2090304ce0,2020-09-09T18:05:53.000000,222944
sigs/SRR32824264.sig,71256fcdb658c849ffdd1336693334b1,71256fcd,21,DNA,0,1000,7120,1,SRR32824264,,d2231a27c4e6cfd2f44d156baac7b4ebf26905ff4b151f63adf45be8ac8418c9,2025-05-06T04:02:27.000000,215574
sigs/SRR32824965.sig,7c3cbbd714a59334aca84f2e22a5210d,7c3cbbd7,21,DNA,0,1000,7258,1,SRR32824965,,a5697c2c1e80aea7d9092c1c5692993403c5943867cbc2328038cd431bcfaedc,2025-05-06T05:28:01.000000,216338
sigs/SRR33736331.sig,56c2f2a317f73f4f0206a6c2bcc90a58,56c2f2a3,21,DNA,0,1000,7264,1,SRR33736331,,09743a644ff41f3e8d4808bc2e4ccacd81391acc1591c5e40be3bfeff552088c,2025-05-29T19:00:44.000000,223899
sigs/ERR13714479.sig,446121b9ed84ddced7f8b564902535c0,446121b9,21,DNA,0,1000,7270,1,ERR13714479,,62fbca3767d139590faf3457195ed40c6a3ce880e927a64b11716d92077c1e91,2025-02-13T11:07:36.000000,194898
sigs/SRR20633978.sig,2b90eb70efdc16f2a8f15684815125ae,2b90eb70,21,DNA,0,1000,7306,1,SRR20633978,-,6773beb1af76ddcd6586a734c4fad6430f08f1bca663e05586269cb2ad17e99f,2023-08-25T06:04:44.000000,123730
sigs/ERR4076413.sig,f23dfb71f5121b1c952fb162a1584a67,f23dfb71,21,DNA,0,1000,7308,1,ERR4076413,-,c7173af1eee2aef3cf9fcd46e31a8925f0b8639b1f08102f3a58bdf113b7571a,2020-06-08T13:20:04.000000,213836
sigs/SRR17789680.sig,a6ace66d5a7b7acf4afcc0ab16fb2c35,a6ace66d,21,DNA,0,1000,7320,1,SRR17789680,-,d8626364cf642060754ef9e8fb0c5ff0910f6b9645862f11c70e4d29df2b89cd,2023-08-25T12:37:14.000000,228090
sigs/SRR27909701.sig,9f1400c7e80234143d9bfb58a0c8c84a,9f1400c7,21,DNA,0,1000,7363,1,SRR27909701,,188dfb5a545316580da611eaf544438d9ed83f527117955f11d492a3deef1448,2024-02-08T20:39:36.000000,225130
sigs/ERR3838123.sig,9e4c59996fa6d1fc54558c005210cf69,9e4c5999,21,DNA,0,1000,7398,1,ERR3838123,-,cdeacf3acd802652174fd06c7899db1132d00bfe084bcca27baaf285d5fc441f,2020-06-19T06:18:40.000000,171768
sigs/SRR9947533.sig,f75aa0fb3548afd62c8c458b978c74bf,f75aa0fb,21,DNA,0,1000,7429,1,SRR9947533,-,0625cb862461446f90cc9ffafbafb8b72bbe1fedbafc29385c463f8f68eabcad,2020-06-07T20:57:31.000000,195845
sigs/ERR12549564.sig,36ab7af58b7ead4108659cd9b2ec30ab,36ab7af5,21,DNA,0,1000,7516,1,ERR12549564,,9eeefccdec20adbf0ce89b5f514b100ab6ac421f3a9d80d0be5019daf1440ad4,2025-02-10T22:01:24.000000,225801
sigs/SRR27343525.sig,190c42a6135a837f3000ad16048fa003,190c42a6,21,DNA,0,1000,7519,1,SRR27343525,,dbaa19d2478555fa591ccc823c0ed0ea975726927cfa73f967d1af78686ceda5,2024-01-09T04:34:08.000000,112275
sigs/SRR7993205.sig,a36c19927dfbd0672784dcaaf44177af,a36c1992,21,DNA,0,1000,7586,1,SRR7993205,-,de0e8f80c8779314bc29213561c50a8e13b97872683422b4d40a4c4018d2cad8,2020-06-18T21:49:34.000000,346940
sigs/SRR24894190.sig,c1755015c36eb168735f408adab082e5,c1755015,21,DNA,0,1000,7588,1,SRR24894190,-,9a5daa9313655421870f155d1311e609f66a7c4ac64b9f9db3a3a1fe17051e0e,2023-08-24T05:36:44.000000,228701
sigs/DRR418833.sig,24a926d44963d157bc4ca024c7dc1578,24a926d4,21,DNA,0,1000,7636,1,DRR418833,,bb5cb22f5ed691b3907d9656a82103af4d25fa7349fce5c931b45e6f4f76f528,2024-09-03T19:28:56.000000,219240
sigs/ERR11192028.sig,7856a76bcb19faf18e56646b0f775051,7856a76b,21,DNA,0,1000,7649,1,ERR11192028,-,af6f0996d72d9f33303ee5e257a42476a9512ff1d16c824b335869e9f8e0108e,2023-10-02T17:05:06.000000,242964
sigs/ERR5319503.sig,3363d4f96ff0ccbdc8c895c97cb6dedf,3363d4f9,21,DNA,0,1000,7670,1,ERR5319503,-,662941f614224a24c36e0666899ff992b7c2c46f31a52232f0a76d8559091a11,2021-12-05T07:57:18.000000,219695
sigs/SRR28803132.sig,b9b7cd232456d6d23603685b6649fbd4,b9b7cd23,21,DNA,0,1000,7713,1,SRR28803132,,5f8be6855776dcf8eb4cae20d2ba9c606736a86260dd4edd65b1e3e3646c6ca1,2024-10-27T23:59:48.000000,296994
sigs/SRR33750137.sig,84420ea916c7203ed138b03eb49b066e,84420ea9,21,DNA,0,1000,7717,1,SRR33750137,,eac7378e70dc916677708baa207c0f4074764f87df00d4f1763b0da7c89591af,2025-05-30T18:51:57.000000,234851
sigs/SRR26878253.sig,4b0003daab0db3c41212c95d7e2c7773,4b0003da,21,DNA,0,1000,7746,1,SRR26878253,,5ec74e0157e5082eb328b767c74ee98591be0b8f156192d530a8cfa76a6633e6,2024-11-17T10:52:24.000000,232551
sigs/ERR8755871.sig,3723cd869425068f0896bac359161ca0,3723cd86,21,DNA,0,1000,7774,1,ERR8755871,-,7b0e06ccb2fdf03557c3c512a73808089c9f5953e7c232f61c52b63d5e9730fb,2022-04-12T08:25:08.000000,213765
sigs/SRR26910311.sig,a08ca4e4597f18f733cb5f2933b2bbb8,a08ca4e4,21,DNA,0,1000,7779,1,SRR26910311,,3ae9c5038027a0c8b0e578f85bb990c28da50537a8e489ac1f517f52bfa932da,2024-11-17T13:57:21.000000,230426
sigs/SRR27343384.sig,b0d81532692e3d13d35940705c9b6b09,b0d81532,21,DNA,0,1000,7789,1,SRR27343384,,5ef01c625ce44c0eed9e6cb92d5c4212b4b0d51b5f43e7bb00f115915da4970f,2024-01-09T04:01:28.000000,110493
sigs/ERR4021519.sig,6694bc4ed907860446b67c10f26657ab,6694bc4e,21,DNA,0,1000,7802,1,ERR4021519,-,5eadf1a89a543aa644370cd0f721f0b0f5c28aaee3b65f308384d9ed3f5225e8,2020-06-19T10:38:05.000000,230300
sigs/SRR15714481.sig,9ce0c6366b88bce170789473775489f1,9ce0c636,21,DNA,0,1000,7842,1,SRR15714481,-,3dcc718ae98cbec836259d640f4f53d8f351e398a0a31859e2c7e503285abfe1,2021-09-04T20:47:36.000000,236430
sigs/ERR9387224.sig,a60f88813790cab858dcf9262605d0c1,a60f8881,21,DNA,0,1000,7930,1,ERR9387224,-,a7d4bf5ed7f8eed15958094ca34d609f0d72e01f5731d382caafd910e198e199,2022-04-12T09:30:01.000000,238855
sigs/SRR10097545.sig,3ac4f9998acf159fc5bcdcd0fd99fab2,3ac4f999,21,DNA,0,1000,7934,1,SRR10097545,-,b60d5c71e65aa490b2a75af43192e63a7a58e19084b57f211bfa6b076bdd3785,2020-06-22T07:57:57.000000,96910
sigs/ERR10435732.sig,14a852038d09438ef9819d3c01b9cf90,14a85203,21,DNA,0,1000,7992,1,ERR10435732,-,00dfbded76f440c57c2daf2d224d1df862434999e14720e85d2d7f9dc9205056,2023-02-04T04:14:00.000000,240082
sigs/ERR14061690.sig,7e9e1bb97b22877368bda5b179cbb7e7,7e9e1bb9,21,DNA,0,1000,8020,1,ERR14061690,,b06d0e031c37660c517c0d57bf01b8878ef715c7e9e91c4a7b0b2c1126e43b57,2025-04-05T19:03:31.000000,243658
sigs/ERR5862197.sig,3113d01af7fc5f3cb3f3f483f2a0c1b7,3113d01a,21,DNA,0,1000,8026,1,ERR5862197,-,8f7eb16a01394aa0be4cd128272645dd3cf7bcf653b75a18ef000461133dd056,2021-05-15T18:11:38.000000,238652
sigs/ERR1438185.sig,152f0681d2e64c291a6b669fda46a50d,152f0681,21,DNA,0,1000,8043,1,ERR1438185,-,26afc55ccacc1e160c6d4d106673045c5bdf211ebc2a43ed111f50e3248de16f,2018-10-05T18:58:55.000000,299463
sigs/ERR2238582.sig,c39c788b83a670dbb4db2b04652a5b68,c39c788b,21,DNA,0,1000,8067,1,ERR2238582,-,0302e19f40d9c86505a649716bed8c01d7d7857322913d2a81af0e771ce73540,2020-06-19T04:43:24.000000,230689
sigs/SRR26374355.sig,a560e74d6906fb4b4ee4d4a168452e5d,a560e74d,21,DNA,0,1000,8141,1,SRR26374355,-,a53be7139f2e5546f5e9df0d4d2800062ac5c90c8e84102f8adc6ce696357f6e,2023-10-14T19:02:39.000000,253941
sigs/ERR9891812.sig,263772fe6443ec77ec1bddcd6fe4f1d5,263772fe,21,DNA,0,1000,8235,1,ERR9891812,-,af1a0cee55bec45246fd5c733700e7ab5d7190897b8d657eeeed55d0617a6e92,2022-12-30T22:50:23.000000,218669
sigs/SRR30694559.sig,b8432ace1461acb0ce06259c9e5d5344,b8432ace,21,DNA,0,1000,8291,1,SRR30694559,,b9cdfbbf7828be37ec16ff23cd0d28e28a13ab325196d179bb7b167400324640,2024-09-19T20:13:35.000000,223444
sigs/ERR5773558.sig,5aed9fed7241d18e30256458090090e6,5aed9fed,21,DNA,0,1000,8305,1,ERR5773558,-,0c4eda035bbb61a2c71232701322213918e0180d4e4353dc52c2bd203e861aaa,2022-05-20T23:44:43.000000,234202
sigs/SRR23718655.sig,62a695bbdbfb77c6c6e138740d385ede,62a695bb,21,DNA,0,1000,8349,1,SRR23718655,-,d6645040a7b9eb1bc44a5e385b0805cb9cc479a40b3ae5e209f4d5258573cc41,2023-08-25T01:14:01.000000,332096
sigs/SRR15066196.sig,0d23c52951c8a450e2384fc37f64d077,0d23c529,21,DNA,0,1000,8457,1,SRR15066196,-,0d6302ac1510b79b4f35c9438111115da301a60607878ccc2229673f5d8685b6,2021-07-08T20:30:57.000000,270135
sigs/DRR717285.sig,672da8b9ef8ce8829dc2a4fc97500575,672da8b9,21,DNA,0,1000,8461,1,DRR717285,,e817876459437f7b74050f0d8b276b505ee0df69515716f29d9fe7882f99c9b8,2025-08-03T18:40:08.000000,261398
sigs/SRR7787137.sig,35ccd6f8c456a077141f8db00243dc2d,35ccd6f8,21,DNA,0,1000,8464,1,SRR7787137,-,2579318aae08e2f96f968976c3dabb17ada11c835252e2988158fd4a9645b373,2020-07-09T12:21:24.000000,238995
sigs/SRR12903713.sig,854a92a3fdd95cd2677d59fe8d123542,854a92a3,21,DNA,0,1000,8478,1,SRR12903713,-,5ee021196cb490d841b380b7d4ba27771d97d85ca319eddcd99d4d9f359e9b90,2020-12-15T03:54:12.000000,265376
sigs/SRR18958235.sig,30a02b53609b11450afce80ca66a7a22,30a02b53,21,DNA,0,1000,8495,1,SRR18958235,-,795105a28f144087cb3f301974091987d030b7bc3a85eeb1fb9f5425efa01bbe,2022-04-28T18:28:48.000000,263185
sigs/ERR11176796.sig,57f69cd52bcf31bea2a1717700111690,57f69cd5,21,DNA,0,1000,8529,1,ERR11176796,-,2ed1ef988b526b6fbae0d2bb72af9b17b80ff781cebc1b218acf5c4d043bf6ee,2023-11-11T17:30:25.000000,252968
sigs/SRR30887690.sig,fddc3796f8dfe71e278f2388ee6991ab,fddc3796,21,DNA,0,1000,8703,1,SRR30887690,,1c35bdbe018408ebde358cc13f214fc1dd4280ae02ef468cdc17361345a8f56a,2024-11-01T14:43:50.000000,272822
sigs/SRR13116346.sig,f4d95bcb29dc336151c9161f4a9077ea,f4d95bcb,21,DNA,0,1000,8770,1,SRR13116346,-,4b0d1a6049708339632871a181881c05e3fc6b4dd2bdeba5a644e55638a30ce3,2020-11-26T19:38:55.000000,248066
sigs/SRR11724483.sig,3d12d8c1a55854d51bedf241f0f398d1,3d12d8c1,21,DNA,0,1000,8788,1,SRR11724483,-,b5c077f63e9fe4b843e0e70e075a04a2b7f7eb6002ed244e70d849716bac54c7,2020-06-08T13:01:40.000000,273642
sigs/SRR29182412.sig,41680ea88372529abbbf69ad4a7de1de,41680ea8,21,DNA,0,1000,8876,1,SRR29182412,,5c467ae9d3595c14b61342c1e007ee12d60794e9423f8aa7b6cea408d712fa12,2024-08-09T22:43:24.000000,296863
sigs/SRR30890188.sig,c4e86939438fda84d83eea37ca474f99,c4e86939,21,DNA,0,1000,8894,1,SRR30890188,,49e16ceadf6652baabd0603d11719c7e06b1307696fa84310653fecf6a8eb176,2024-10-31T22:49:16.000000,287238
sigs/SRR9665455.sig,0e2550129a9dfc09b9a9ab852668cade,0e255012,21,DNA,0,1000,8898,1,SRR9665455,-,08ef082fb6c3ba9aa08bc3d688ea0aa5d34869fb31ee945a35be5e4f442356a1,2020-07-09T11:21:50.000000,421097
sigs/SRR13960149.sig,ea64b8948f47b06c65b814788e17db66,ea64b894,21,DNA,0,1000,8901,1,SRR13960149,-,5a4d7e202fe063670d4804365f1abd891f170e9091a121b09360f33496d596f0,2021-03-15T17:02:05.000000,262164
sigs/ERR14841342.sig,b2c2d0a4bb9b3748a0ba4663d9a52e97,b2c2d0a4,21,DNA,0,1000,8920,1,ERR14841342,,d42cf9c5d563532af547d39c26b30d5708384c07c2e52ab9f61afc067513e8ba,2025-05-02T01:40:08.000000,230302
sigs/ERR12043101.sig,e88a627242015c1e900d7d60bde42239,e88a6272,21,DNA,0,1000,8953,1,ERR12043101,-,04092d3e930e5976024970a93bcde2f2dea2258940e97a79fd80abeb5e3d1457,2023-11-15T02:13:06.000000,284127
sigs/SRR24205974.sig,51340516fdd8f84b93526b746f1b960f,51340516,21,DNA,0,1000,9071,1,SRR24205974,-,89ef0399c7f8cc8db876074515b61c72897e2a31e87a7e3510ef39fd7e32ee8a,2023-08-24T10:58:06.000000,273429
sigs/SRR4106565.sig,96ffbb8c5b5f1fce924fbc5ec08fdac2,96ffbb8c,21,DNA,0,1000,9174,1,SRR4106565,-,6cca018c0786e57f8298627aaa834e947c17b185f48f2e7a4bf6026289983fdc,2018-10-15T09:09:08.000000,331527
sigs/SRR12931817.sig,aa2575f2370ac272b2c814bb63d18ce6,aa2575f2,21,DNA,0,1000,9181,1,SRR12931817,-,9da55b23824d2ae04a2e9f150f3c3b17789dc08f3424cf15020737326d9ecdbe,2020-11-02T16:23:44.000000,267121
